Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-08-31,Ada,ID,Passenger,0,2,2.0,325,327,0.61,0,2018,8,24224,5.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10.0,1.5142857142857138
2019-08-31,Ada,ID,Passenger,0,2,2.0,318,320,0.62,0,2019,8,24236,6.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,12.0,1.628571428571428
2020-08-31,Ada,ID,Passenger,0,1,1.0,274,275,0.36,0,2020,8,24248,7.0,2.0,2.0,2.0,2.0,-0.5,-0.5,13.0,1.7142857142857137
2022-08-31,Ada,ID,Passenger,1,0,1.0,163,164,0.61,0,2022,8,24272,8.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,14.0,1.628571428571428
2023-08-31,Ada,ID,Passenger,2,0,2.0,103,105,1.9,0,2023,8,24284,9.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,16.0,1.514285714285714
2017-12-31,Ada,ID,Passenger,0,1,1.0,359,360,0.28,0,2017,12,24216,10.0,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,17.0,1.3714285714285717
2018-12-31,Ada,ID,Passenger,0,2,2.0,324,326,0.61,0,2018,12,24228,11.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,19.0,1.3999999999999997
2019-12-31,Ada,ID,Passenger,0,1,1.0,302,303,0.33,0,2019,12,24240,12.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,20.0,1.4571428571428573
2020-12-31,Ada,ID,Passenger,0,1,1.0,261,262,0.38,0,2020,12,24252,13.0,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,21.0,1.3999999999999997
2021-12-31,Ada,ID,Passenger,1,0,1.0,204,205,0.49,0,2021,12,24264,14.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,22.0,1.2285714285714284
2022-12-31,Ada,ID,Passenger,1,0,1.0,142,143,0.7,0,2022,12,24276,15.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.1428571428571421
2023-12-31,Ada,ID,Passenger,2,0,2.0,83,85,2.35,0,2023,12,24288,16.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.1428571428571421
2018-02-28,Ada,ID,Passenger,0,2,2.0,354,356,0.56,0,2018,2,24218,17.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,27.0,1.3714285714285712
2019-02-28,Ada,ID,Passenger,0,2,2.0,320,322,0.62,0,2019,2,24230,18.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,29.0,1.6285714285714281
2022-02-28,Ada,ID,Passenger,1,0,1.0,190,191,0.52,0,2022,2,24266,19.0,2.0,2.0,2.0,2.0,-0.5,-0.5,30.0,1.7142857142857122
2023-02-28,Ada,ID,Passenger,2,0,2.0,133,135,1.48,0,2023,2,24278,20.0,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,32.0,1.7714285714285716
2020-02-29,Ada,ID,Passenger,0,1,1.0,301,302,0.33,0,2020,2,24242,21.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,33.0,1.6000000000000014
2024-02-29,Ada,ID,Passenger,2,0,2.0,78,80,2.5,0,2024,2,24290,22.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,35.0,1.5428571428571407
2018-01-31,Ada,ID,Passenger,0,1,1.0,358,359,0.28,0,2018,1,24217,23.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,36.0,1.457142857142856
2019-01-31,Ada,ID,Passenger,0,2,2.0,322,324,0.62,0,2019,1,24229,24.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,38.0,1.5428571428571423
2020-01-31,Ada,ID,Passenger,0,1,1.0,299,300,0.33,0,2020,1,24241,25.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,39.0,1.457142857142858
2022-01-31,Ada,ID,Passenger,1,0,1.0,194,195,0.51,0,2022,1,24265,26.0,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,40.0,1.3999999999999986
2023-01-31,Ada,ID,Passenger,1,0,1.0,136,137,0.73,0,2023,1,24277,27.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,41.0,1.228571428571425
2024-01-31,Ada,ID,Passenger,2,0,2.0,79,81,2.47,0,2024,1,24289,28.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,1.2857142857142856
2018-07-31,Ada,ID,Passenger,0,2,2.0,329,331,0.6,0,2018,7,24223,29.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,45.0,1.3714285714285719
2019-07-31,Ada,ID,Passenger,0,2,2.0,319,321,0.62,0,2019,7,24235,30.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,47.0,1.628571428571429
2020-07-31,Ada,ID,Passenger,0,1,1.0,279,280,0.36,0,2020,7,24247,31.0,2.0,2.0,2.0,2.0,-0.5,-0.5,48.0,1.7142857142857122
2022-07-31,Ada,ID,Passenger,1,0,1.0,172,173,0.58,0,2022,7,24271,32.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,49.0,1.628571428571428
2023-07-31,Ada,ID,Passenger,2,0,2.0,106,108,1.85,0,2023,7,24283,33.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,51.0,1.5142857142857145
2018-06-30,Ada,ID,Passenger,0,2,2.0,332,334,0.6,0,2018,6,24222,34.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,53.0,1.5142857142857131
2019-06-30,Ada,ID,Passenger,0,2,2.0,321,323,0.62,0,2019,6,24234,35.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,55.0,1.6285714285714237
2020-06-30,Ada,ID,Passenger,0,1,1.0,285,286,0.35,0,2020,6,24246,36.0,2.0,2.0,2.0,2.0,-0.5,-0.5,56.0,1.714285714285708
2022-06-30,Ada,ID,Passenger,1,0,1.0,179,180,0.56,0,2022,6,24270,37.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,57.0,1.6285714285714261
2023-06-30,Ada,ID,Passenger,2,0,2.0,109,111,1.8,0,2023,6,24282,38.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,59.0,1.514285714285711
2018-03-31,Ada,ID,Passenger,0,2,2.0,346,348,0.57,0,2018,3,24219,39.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,61.0,1.514285714285713
2019-03-31,Ada,ID,Passenger,0,2,2.0,321,323,0.62,0,2019,3,24231,40.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,63.0,1.6285714285714248
2020-03-31,Ada,ID,Passenger,0,1,1.0,301,302,0.33,0,2020,3,24243,41.0,2.0,2.0,2.0,2.0,-0.5,-0.5,64.0,1.7142857142857155
2022-03-31,Ada,ID,Passenger,1,0,1.0,187,188,0.53,0,2022,3,24267,42.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,65.0,1.6285714285714286
2023-03-31,Ada,ID,Passenger,2,0,2.0,132,134,1.49,0,2023,3,24279,43.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,67.0,1.5142857142857133
2018-05-31,Ada,ID,Passenger,0,2,2.0,341,343,0.58,0,2018,5,24221,44.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,69.0,1.5142857142857105
2019-05-31,Ada,ID,Passenger,0,2,2.0,323,325,0.62,0,2019,5,24233,45.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,71.0,1.6285714285714281
2020-05-31,Ada,ID,Passenger,0,1,1.0,288,289,0.35,0,2020,5,24245,46.0,2.0,2.0,2.0,2.0,-0.5,-0.5,72.0,1.714285714285716
2022-05-31,Ada,ID,Passenger,1,0,1.0,178,179,0.56,0,2022,5,24269,47.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,73.0,1.6285714285714215
